PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
11070365,2016-03-01,2016,2016,3,0.3929032258064516,12.18,31,0
11070365,2016-04-01,2016,2016,4,2.0763333333333334,62.29,30,0
11070365,2016-05-01,2016,2016,5,0.24096774193548387,7.47,31,0
11070365,2016-06-01,2016,2016,6,0.0,0.0,30,0
11070365,2016-07-01,2016,2016,7,0.0,0.0,31,0
11070365,2016-08-01,2016,2016,8,0.0,0.0,31,0
11070365,2016-09-01,2016,2016,9,0.0,0.0,30,0
11070365,2016-10-01,2017,2016,10,0.0,0.0,31,0
11070365,2016-11-01,2017,2016,11,3.0123333333333333,90.37,30,0
11070365,2016-12-01,2017,2016,12,32.96290322580645,1021.85,31,0
11070365,2017-01-01,2017,2017,1,90.62548387096774,2809.39,31,0
11070365,2017-02-01,2017,2017,2,14.4675,405.09,28,0
11070365,2017-03-01,2017,2017,3,0.3064516129032258,9.5,31,0
11070365,2017-04-01,2017,2017,4,0.0,0.0,30,0
11070365,2017-05-01,2017,2017,5,0.0,0.0,31,0
11070365,2017-06-01,2017,2017,6,0.0,0.0,30,0
11070365,2017-07-01,2017,2017,7,0.0,0.0,31,0
11070365,2017-08-01,2017,2017,8,0.7787096774193548,24.14,31,0
11070365,2017-09-01,2017,2017,9,0.0,0.0,30,0
11070365,2017-10-01,2018,2017,10,0.0,0.0,31,0
11070365,2017-11-01,2018,2017,11,0.0,0.0,30,0
11070365,2017-12-01,2018,2017,12,0.0,0.0,31,0
11070365,2018-01-01,2018,2018,1,16.24290322580645,503.53,31,0
11070365,2018-02-01,2018,2018,2,0.0,0.0,28,0
11070365,2018-03-01,2018,2018,3,2.595806451612903,80.47,31,0
11070365,2018-04-01,2018,2018,4,0.001,0.03,30,0
11070365,2018-05-01,2018,2018,5,0.0,0.0,31,0
11070365,2018-06-01,2018,2018,6,0.0,0.0,30,0
11070365,2018-07-01,2018,2018,7,0.0,0.0,31,0
11070365,2018-08-01,2018,2018,8,0.0,0.0,31,0
11070365,2018-09-01,2018,2018,9,25.63266666666667,768.98,30,0
11070365,2018-10-01,2019,2018,10,2.5293548387096774,78.41,31,0
11070365,2018-11-01,2019,2018,11,4.3933333333333335,131.8,30,0
11070365,2018-12-01,2019,2018,12,11.05,342.55,31,0
11070365,2019-01-01,2019,2019,1,16.960322580645162,525.77,31,0
11070365,2019-02-01,2019,2019,2,91.5275,2562.77,28,0
11070365,2019-03-01,2019,2019,3,12.756451612903225,395.45,31,0
11070365,2019-04-01,2019,2019,4,0.6263333333333333,18.79,30,0
11070365,2019-05-01,2019,2019,5,4.461290322580646,138.3,31,0
11070365,2019-06-01,2019,2019,6,0.025666666666666667,0.77,30,0
11070365,2019-07-01,2019,2019,7,0.0,0.0,31,0
11070365,2019-08-01,2019,2019,8,0.0,0.0,31,0
11070365,2019-09-01,2019,2019,9,0.0,0.0,30,0
11070365,2019-10-01,2020,2019,10,0.0,0.0,31,0
11070365,2019-11-01,2020,2019,11,30.36,910.8,30,0
11070365,2019-12-01,2020,2019,12,36.15903225806452,1120.93,31,0
11070365,2020-01-01,2020,2020,1,1.494516129032258,46.33,31,0
11070365,2020-02-01,2020,2020,2,0.40068965517241384,11.620000000000001,29,0
11070365,2020-03-01,2020,2020,3,49.704193548387096,1540.83,31,0
11070365,2020-04-01,2020,2020,4,48.46266666666667,1453.88,30,0
11070365,2020-05-01,2020,2020,5,0.18870967741935482,5.85,31,0
11070365,2020-06-01,2020,2020,6,0.0,0.0,30,0
11070365,2020-07-01,2020,2020,7,0.0,0.0,31,0
11070365,2020-08-01,2020,2020,8,0.0,0.0,31,0
11070365,2020-09-01,2020,2020,9,0.0,0.0,30,0
11070365,2020-10-01,2021,2020,10,0.0,0.0,31,0
11070365,2020-11-01,2021,2020,11,0.0,0.0,30,0
11070365,2020-12-01,2021,2020,12,4.341935483870968,134.6,31,0
11070365,2021-01-01,2021,2021,1,16.1158064516129,499.59,31,0
11070365,2021-02-01,2021,2021,2,0.20214285714285715,5.66,28,0
11070365,2021-03-01,2021,2021,3,5.259354838709677,163.04,31,0
11070365,2021-04-01,2021,2021,4,0.0,0.0,30,0
11070365,2021-05-01,2021,2021,5,0.0,0.0,31,0
11070365,2021-06-01,2021,2021,6,0.0,0.0,30,0
11070365,2021-07-01,2021,2021,7,0.0,0.0,31,0
11070365,2021-08-01,2021,2021,8,0.0,0.0,31,0
11070365,2021-09-01,2021,2021,9,0.0,0.0,30,0
11070365,2021-10-01,2022,2021,10,0.0,0.0,31,0
11070365,2021-11-01,2022,2021,11,0.0,0.0,30,0
11070365,2021-12-01,2022,2021,12,25.557419354838707,792.28,31,0
11070365,2022-01-01,2022,2022,1,0.32483870967741935,10.07,31,0
11070365,2022-02-01,2022,2022,2,0.0,0.0,28,0
11070365,2022-03-01,2022,2022,3,0.8812903225806452,27.32,31,0
11070365,2022-04-01,2022,2022,4,0.016333333333333335,0.49000000000000005,30,0
11070365,2022-05-01,2022,2022,5,0.0,0.0,31,0
11070365,2022-06-01,2022,2022,6,0.0,0.0,30,0
11070365,2022-07-01,2022,2022,7,0.0,0.0,31,0
11070365,2022-08-01,2022,2022,8,0.0,0.0,31,0
11070365,2022-09-01,2022,2022,9,1.5256666666666667,45.77,30,0
11070365,2022-10-01,2023,2022,10,0.4335483870967742,13.44,31,0
11070365,2022-11-01,2023,2022,11,8.933666666666666,268.01,30,0
11070365,2022-12-01,2023,2022,12,2.569032258064516,79.64,31,0
11070365,2023-01-01,2023,2023,1,43.36645161290322,1344.36,31,0
11070365,2023-02-01,2023,2023,2,28.589285714285715,800.5,28,0
11070365,2023-03-01,2023,2023,3,55.74354838709677,1728.05,31,0
11070365,2023-04-01,2023,2023,4,2.618666666666667,78.56,30,0
11070365,2023-05-01,2023,2023,5,0.12064516129032259,3.74,31,0
11070365,2023-06-01,2023,2023,6,0.0,0.0,30,0
11070365,2023-07-01,2023,2023,7,0.0,0.0,31,0
11070365,2023-08-01,2023,2023,8,33.85354838709677,1049.46,31,0
11070365,2023-09-01,2023,2023,9,0.0036666666666666666,0.11,30,0
11070365,2023-10-01,2024,2023,10,0.0,0.0,31,0
11070365,2023-11-01,2024,2023,11,0.5416666666666666,16.25,30,0
11070365,2023-12-01,2024,2023,12,6.6732258064516135,206.87,31,0
11070365,2024-01-01,2024,2024,1,20.54064516129032,636.76,31,0
11070365,2024-02-01,2024,2024,2,149.74827586206897,4342.7,29,0
11070365,2024-03-01,2024,2024,3,35.939677419354844,1114.13,31,0
11070365,2024-04-01,2024,2024,4,15.627,468.81,30,0
11070365,2024-05-01,2024,2024,5,2.984193548387097,92.51,31,0
11070365,2024-06-01,2024,2024,6,0.42666666666666664,12.799999999999999,30,0
11070365,2024-07-01,2024,2024,7,0.0,0.0,31,0
11070365,2024-08-01,2024,2024,8,0.0,0.0,31,0
11070365,2024-09-01,2024,2024,9,0.4666666666666667,14.0,30,0
11070365,2024-10-01,2025,2024,10,0.0,0.0,31,0
11070365,2024-11-01,2025,2024,11,0.0,0.0,30,0
11070365,2024-12-01,2025,2024,12,0.0,0.0,31,0
11070365,2025-01-01,2025,2025,1,0.5935483870967743,18.400000000000002,31,0
11070365,2025-02-01,2025,2025,2,15.72892857142857,440.40999999999997,28,0
11070365,2025-03-01,2025,2025,3,9.949354838709677,308.43,31,0
11070365,2025-04-01,2025,2025,4,0.07033333333333333,2.11,30,0
11070365,2025-05-01,2025,2025,5,0.07548387096774194,2.34,31,0
11070365,2025-06-01,2025,2025,6,0.0,0.0,30,0
11070365,2025-07-01,2025,2025,7,0.0,0.0,31,0
11070365,2025-08-01,2025,2025,8,0.21548387096774194,6.68,31,0
11070365,2025-09-01,2025,2025,9,0.0,0.0,30,0
11070365,2025-10-01,2026,2025,10,0.046774193548387105,1.4500000000000002,31,0
11070365,2025-11-01,2026,2025,11,21.134666666666664,634.04,30,0
11070365,2025-12-01,2026,2025,12,2.9096774193548383,90.19999999999999,31,0
11077500,2000-01-01,2000,2000,1,0.0,0.0,31,0
11077500,2000-02-01,2000,2000,2,4.13103448275862,119.8,29,0
11077500,2000-03-01,2000,2000,3,1.1129032258064515,34.5,31,0
11077500,2000-04-01,2000,2000,4,0.36666666666666664,11.0,30,0
11077500,2000-05-01,2000,2000,5,0.0,0.0,31,0
11077500,2000-06-01,2000,2000,6,0.0,0.0,30,0
11077500,2000-07-01,2000,2000,7,0.0,0.0,31,0
11077500,2000-08-01,2000,2000,8,0.0,0.0,31,0
11077500,2000-09-01,2000,2000,9,0.0,0.0,30,0
11077500,2000-10-01,2001,2000,10,1.3387096774193548,41.5,31,0
11077500,2000-11-01,2001,2000,11,0.0,0.0,30,0
11077500,2000-12-01,2001,2000,12,0.0,0.0,31,0
11077500,2001-01-01,2001,2001,1,9.60483870967742,297.75,31,0
11077500,2001-02-01,2001,2001,2,16.24892857142857,454.97,28,0
11077500,2001-03-01,2001,2001,3,0.3035483870967742,9.41,31,0
11077500,2001-04-01,2001,2001,4,0.36666666666666664,11.0,30,0
11077500,2001-05-01,2001,2001,5,0.0,0.0,31,0
11077500,2001-06-01,2001,2001,6,0.0,0.0,30,0
11077500,2001-07-01,2001,2001,7,0.0,0.0,31,0
11077500,2001-08-01,2001,2001,8,0.10290322580645161,3.19,31,0
11077500,2001-09-01,2001,2001,9,0.20166666666666666,6.05,30,0
11077500,2001-10-01,2002,2001,10,0.0,0.0,31,0
11077500,2001-11-01,2002,2001,11,0.9093333333333332,27.279999999999998,30,0
11077500,2001-12-01,2002,2001,12,0.41322580645161294,12.81,31,0
11077500,2002-01-01,2002,2002,1,0.59,18.29,31,0
11077500,2002-02-01,2002,2002,2,0.0,0.0,28,0
11077500,2002-03-01,2002,2002,3,0.0,0.0,31,0
11077500,2002-04-01,2002,2002,4,0.7133333333333333,21.4,30,0
11077500,2002-05-01,2002,2002,5,0.2606451612903225,8.079999999999998,31,0
11077500,2002-06-01,2002,2002,6,0.0,0.0,30,0
11077500,2002-07-01,2002,2002,7,0.0,0.0,31,0
11077500,2002-08-01,2002,2002,8,0.004193548387096774,0.13,31,0
11077500,2002-09-01,2002,2002,9,0.0,0.0,30,0
11077500,2002-12-01,2003,2002,12,2.7161538461538464,35.31,13,0
11077500,2003-01-01,2003,2003,1,0.0,0.0,31,0
11077500,2003-02-01,2003,2003,2,4.531428571428572,126.88000000000001,28,0
11077500,2003-03-01,2003,2003,3,7.02258064516129,217.7,31,0
11077500,2003-04-01,2003,2003,4,2.118,63.54,30,0
11077500,2003-05-01,2003,2003,5,0.5258064516129033,16.3,31,0
11077500,2003-06-01,2003,2003,6,0.0,0.0,30,0
11077500,2003-07-01,2003,2003,7,0.0,0.0,31,0
11077500,2003-08-01,2003,2003,8,0.0,0.0,31,0
11077500,2003-09-01,2003,2003,9,0.0,0.0,30,0
11077500,2003-10-01,2004,2003,10,0.0,0.0,31,0
11077500,2003-11-01,2004,2003,11,0.19833333333333333,5.95,30,0
11077500,2003-12-01,2004,2003,12,0.6161290322580645,19.099999999999998,31,0
11077500,2004-01-01,2004,2004,1,0.09064516129032259,2.81,31,0
11077500,2004-02-01,2004,2004,2,9.704827586206896,281.44,29,0
11077500,2004-03-01,2004,2004,3,0.4596774193548387,14.25,31,0
11077500,2004-04-01,2004,2004,4,0.13466666666666666,4.04,30,0
11077500,2004-05-01,2004,2004,5,0.0,0.0,31,0
11077500,2004-06-01,2004,2004,6,0.0,0.0,30,0
11077500,2004-07-01,2004,2004,7,0.0,0.0,31,0
11077500,2004-08-01,2004,2004,8,0.0,0.0,31,0
11077500,2004-09-01,2004,2004,9,0.0003333333333333333,0.01,30,0
11077500,2004-10-01,2005,2004,10,20.470967741935485,634.6,31,0
11077500,2004-11-01,2005,2004,11,0.9316666666666666,27.95,30,0
11077500,2004-12-01,2005,2004,12,4.787419354838709,148.41,31,0
11077500,2005-01-01,2005,2005,1,14.692258064516128,455.46,31,0
11077500,2005-02-01,2005,2005,2,247.16,6920.48,28,0
11077500,2005-03-01,2005,2005,3,9.644838709677419,298.99,31,0
11077500,2005-04-01,2005,2005,4,1.4166666666666667,42.5,30,0
11077500,2005-05-01,2005,2005,5,0.0,0.0,31,0
11077500,2005-06-01,2005,2005,6,0.0,0.0,30,0
11077500,2005-07-01,2005,2005,7,0.0,0.0,31,0
11077500,2005-08-01,2005,2005,8,0.0,0.0,31,0
11077500,2005-09-01,2005,2005,9,0.0,0.0,30,0
11077500,2005-10-01,2006,2005,10,0.009354838709677418,0.29,31,0
11077500,2005-11-01,2006,2005,11,0.0,0.0,30,0
11077500,2005-12-01,2006,2005,12,0.4258064516129032,13.2,31,0
11077500,2006-01-01,2006,2006,1,0.5870967741935483,18.2,31,0
11077500,2006-02-01,2006,2006,2,1.977142857142857,55.36,28,0
11077500,2006-03-01,2006,2006,3,2.0661290322580643,64.05,31,0
11077500,2006-04-01,2006,2006,4,2.117,63.51,30,0
11077500,2006-05-01,2006,2006,5,0.5032258064516129,15.6,31,0
11077500,2006-06-01,2006,2006,6,0.0,0.0,30,0
11077500,2006-07-01,2006,2006,7,0.3806451612903226,11.8,31,0
11077500,2006-08-01,2006,2006,8,0.0,0.0,31,0
11077500,2006-09-01,2006,2006,9,0.0,0.0,30,0
11077500,2006-10-01,2007,2006,10,0.0,0.0,31,0
11077500,2006-11-01,2007,2006,11,0.0,0.0,30,0
11077500,2006-12-01,2007,2006,12,0.24451612903225806,7.58,31,0
11077500,2007-01-01,2007,2007,1,0.0003225806451612903,0.01,31,0
11077500,2007-02-01,2007,2007,2,0.2507142857142857,7.02,28,0
11077500,2007-03-01,2007,2007,3,0.0,0.0,31,0
11077500,2007-04-01,2007,2007,4,0.015333333333333334,0.46,30,0
11077500,2007-05-01,2007,2007,5,0.0,0.0,31,0
11077500,2007-06-01,2007,2007,6,0.0,0.0,30,0
11077500,2007-07-01,2007,2007,7,0.0,0.0,31,0
11077500,2007-08-01,2007,2007,8,0.0,0.0,31,0
11077500,2007-09-01,2007,2007,9,0.245,7.35,30,0
11077500,2007-10-01,2008,2007,10,0.16,4.96,31,0
11077500,2007-11-01,2008,2007,11,0.7066666666666667,21.2,30,0
11077500,2007-12-01,2008,2007,12,0.532258064516129,16.5,31,0
11077500,2008-01-01,2008,2008,1,4.53774193548387,140.67,31,0
11077500,2008-02-01,2008,2008,2,1.0855172413793104,31.48,29,0
11077500,2008-03-01,2008,2008,3,0.0,0.0,31,0
11077500,2008-04-01,2008,2008,4,0.0,0.0,30,0
11077500,2008-05-01,2008,2008,5,0.0,0.0,31,0
11077500,2008-06-01,2008,2008,6,0.0,0.0,30,0
11077500,2008-07-01,2008,2008,7,0.0,0.0,31,0
11077500,2008-08-01,2008,2008,8,0.0,0.0,31,0
11077500,2008-09-01,2008,2008,9,0.0,0.0,30,0
11077500,2008-10-01,2009,2008,10,0.0,0.0,31,0
11077500,2008-11-01,2009,2008,11,2.5180000000000002,75.54,30,0
11077500,2008-12-01,2009,2008,12,4.917419354838709,152.44,31,0
11077500,2009-01-01,2009,2009,1,0.2738709677419355,8.49,31,0
11077500,2009-02-01,2009,2009,2,2.9364285714285714,82.22,28,0
11077500,2009-03-01,2009,2009,3,0.0,0.0,31,0
11077500,2009-04-01,2009,2009,4,0.0,0.0,30,0
11077500,2009-05-01,2009,2009,5,0.0,0.0,31,0
11077500,2009-06-01,2009,2009,6,0.0,0.0,30,0
11077500,2009-07-01,2009,2009,7,0.0,0.0,31,0
11077500,2009-08-01,2009,2009,8,0.0,0.0,31,0
11077500,2009-09-01,2009,2009,9,0.0,0.0,30,0
11077500,2009-10-01,2010,2009,10,0.015483870967741935,0.48,31,0
11077500,2009-11-01,2010,2009,11,0.0,0.0,30,0
11077500,2009-12-01,2010,2009,12,4.518387096774194,140.07,31,0
11077500,2010-01-01,2010,2010,1,12.562903225806451,389.45,31,0
11077500,2010-02-01,2010,2010,2,7.5321428571428575,210.9,28,0
11077500,2010-03-01,2010,2010,3,0.10193548387096775,3.16,31,0
11077500,2010-04-01,2010,2010,4,0.8466666666666666,25.4,30,0
11077500,2010-05-01,2010,2010,5,0.0,0.0,31,0
11077500,2010-06-01,2010,2010,6,0.0,0.0,30,0
11077500,2010-07-01,2010,2010,7,0.0,0.0,30,0
11077500,2010-08-01,2010,2010,8,0.0,0.0,31,0
11077500,2010-09-01,2010,2010,9,0.0,0.0,30,0
11077500,2010-10-01,2011,2010,10,1.0212903225806451,31.66,31,0
11077500,2010-11-01,2011,2010,11,1.2459999999999998,37.379999999999995,30,0
11077500,2010-12-01,2011,2010,12,38.900000000000006,1205.9,31,0
11077500,2011-01-01,2011,2011,1,1.9822580645161292,61.45,31,0
11077500,2011-02-01,2011,2011,2,3.008571428571429,84.24000000000001,28,0
11077500,2011-03-01,2011,2011,3,6.884193548387096,213.41,31,0
11077500,2011-04-01,2011,2011,4,0.0,0.0,30,0
11077500,2011-05-01,2011,2011,5,0.0,0.0,31,0
11077500,2011-06-01,2011,2011,6,0.0,0.0,30,0
11077500,2011-07-01,2011,2011,7,0.0,0.0,31,0
11077500,2011-08-01,2011,2011,8,0.0,0.0,31,0
11077500,2011-09-01,2011,2011,9,0.0,0.0,30,0
11077500,2011-10-01,2012,2011,10,1.0483870967741935,32.5,31,0
11077500,2011-11-01,2012,2011,11,0.6813333333333333,20.44,30,0
11077500,2011-12-01,2012,2011,12,0.26838709677419353,8.32,31,0
11077500,2012-01-01,2012,2012,1,1.1,34.1,31,0
11077500,2012-02-01,2012,2012,2,0.11551724137931035,3.35,29,0
11077500,2012-03-01,2012,2012,3,2.0580645161290323,63.8,31,0
11077500,2012-04-01,2012,2012,4,0.95,28.5,30,0
11077500,2012-05-01,2012,2012,5,0.0,0.0,31,0
11077500,2012-06-01,2012,2012,6,0.0,0.0,30,0
11077500,2012-07-01,2012,2012,7,0.0,0.0,31,0
11077500,2012-08-01,2012,2012,8,0.0,0.0,31,0
11077500,2012-09-01,2012,2012,9,0.0,0.0,30,0
11077500,2012-10-01,2013,2012,10,0.0,0.0,31,0
11077500,2012-11-01,2013,2012,11,0.0,0.0,30,0
11077500,2012-12-01,2013,2012,12,0.5183870967741936,16.07,31,0
11077500,2013-01-01,2013,2013,1,0.31806451612903225,9.86,31,0
11077500,2013-02-01,2013,2013,2,0.0,0.0,28,0
11077500,2013-03-01,2013,2013,3,0.001935483870967742,0.06,31,0
11077500,2013-04-01,2013,2013,4,0.0,0.0,30,0
11077500,2013-05-01,2013,2013,5,0.0,0.0,31,0
11077500,2013-06-01,2013,2013,6,0.0,0.0,30,0
11077500,2013-07-01,2013,2013,7,0.0,0.0,31,0
11077500,2013-08-01,2013,2013,8,0.0,0.0,31,0
11077500,2013-09-01,2013,2013,9,0.0,0.0,30,0
11077500,2013-10-01,2014,2013,10,0.0,0.0,31,0
11077500,2013-11-01,2014,2013,11,0.0,0.0,30,0
11077500,2013-12-01,2014,2013,12,0.0,0.0,31,0
11077500,2014-01-01,2014,2014,1,0.0,0.0,31,0
11077500,2014-02-01,2014,2014,2,1.6039285714285714,44.91,28,0
11077500,2014-03-01,2014,2014,3,0.12870967741935485,3.99,31,0
11077500,2014-04-01,2014,2014,4,0.0,0.0,30,0
11077500,2014-05-01,2014,2014,5,0.0,0.0,31,0
11077500,2014-06-01,2014,2014,6,0.0,0.0,30,0
11077500,2014-07-01,2014,2014,7,0.0,0.0,31,0
11077500,2014-08-01,2014,2014,8,0.0,0.0,31,0
11077500,2014-09-01,2014,2014,9,0.0,0.0,30,0
11077500,2014-10-01,2015,2014,10,0.0,0.0,31,0
11077500,2014-11-01,2015,2014,11,0.0,0.0,30,0
11077500,2014-12-01,2015,2014,12,3.3045161290322573,102.43999999999998,31,0
11077500,2015-01-01,2015,2015,1,0.6064516129032258,18.8,31,0
11077500,2015-02-01,2015,2015,2,0.0,0.0,28,0
11077500,2015-03-01,2015,2015,3,0.03967741935483871,1.23,31,0
11077500,2015-04-01,2015,2015,4,0.0,0.0,30,0
11077500,2015-05-01,2015,2015,5,1.2000000000000002,37.2,31,0
11077500,2015-06-01,2015,2015,6,0.0,0.0,30,0
11077500,2015-07-01,2015,2015,7,0.6064516129032258,18.8,31,0
11077500,2015-08-01,2015,2015,8,0.0,0.0,31,0
11077500,2015-09-01,2015,2015,9,1.0233333333333332,30.7,30,0
11077500,2015-10-01,2016,2015,10,0.0,0.0,31,0
11077500,2015-11-01,2016,2015,11,0.0,0.0,30,0
11077500,2015-12-01,2016,2015,12,0.0,0.0,31,0
11077500,2016-01-01,2016,2016,1,3.7806451612903222,117.19999999999999,31,0
11077500,2016-02-01,2016,2016,2,0.003448275862068966,0.1,29,0
11077500,2016-03-01,2016,2016,3,0.4332258064516129,13.43,31,0
11077500,2016-04-01,2016,2016,4,0.0,0.0,30,0
11077500,2016-05-01,2016,2016,5,0.0,0.0,31,0
11077500,2016-06-01,2016,2016,6,0.0,0.0,30,0
11077500,2016-07-01,2016,2016,7,0.0,0.0,31,0
11077500,2016-08-01,2016,2016,8,0.0,0.0,31,0
11077500,2016-09-01,2016,2016,9,0.0,0.0,30,0
11077500,2016-10-01,2017,2016,10,0.0,0.0,31,0
11077500,2016-11-01,2017,2016,11,0.3546666666666667,10.64,30,0
11077500,2016-12-01,2017,2016,12,5.578064516129033,172.92000000000002,31,0
11077500,2017-01-01,2017,2017,1,18.680645161290318,579.0999999999999,31,0
11077500,2017-02-01,2017,2017,2,2.6292857142857144,73.62,28,0
11077500,2017-03-01,2017,2017,3,0.0,0.0,31,0
11077500,2017-04-01,2017,2017,4,0.0,0.0,30,0
11077500,2017-05-01,2017,2017,5,0.0,0.0,31,0
11077500,2017-06-01,2017,2017,6,0.0,0.0,30,0
11077500,2017-07-01,2017,2017,7,0.0,0.0,31,0
11077500,2017-08-01,2017,2017,8,0.0,0.0,31,0
11077500,2017-09-01,2017,2017,9,0.0,0.0,30,0
11077500,2017-10-01,2018,2017,10,0.0,0.0,31,0
11077500,2017-11-01,2018,2017,11,0.0,0.0,30,0
11077500,2017-12-01,2018,2017,12,0.0,0.0,31,0
11077500,2018-01-01,2018,2018,1,1.229032258064516,38.1,31,0
11077500,2018-02-01,2018,2018,2,0.008928571428571428,0.25,28,0
11077500,2018-03-01,2018,2018,3,0.22225806451612903,6.89,31,0
11077500,2018-04-01,2018,2018,4,0.0,0.0,30,0
11077500,2018-05-01,2018,2018,5,0.0,0.0,31,0
11077500,2018-06-01,2018,2018,6,0.0,0.0,30,0
11077500,2018-07-01,2018,2018,7,0.0,0.0,31,0
11077500,2018-08-01,2018,2018,8,0.0,0.0,31,0
11077500,2018-09-01,2018,2018,9,0.0,0.0,30,0
11077500,2018-10-01,2019,2018,10,0.00967741935483871,0.3,31,0
11077500,2018-11-01,2019,2018,11,0.7913333333333333,23.74,30,0
11077500,2018-12-01,2019,2018,12,5.4396774193548385,168.63,31,0
11077500,2019-01-01,2019,2019,1,12.028709677419354,372.89,31,0
11077500,2019-02-01,2019,2019,2,20.05142857142857,561.4399999999999,28,0
11077500,2019-03-01,2019,2019,3,1.8129032258064517,56.2,31,0
11077500,2019-04-01,2019,2019,4,0.0,0.0,30,0
11077500,2019-05-01,2019,2019,5,0.08193548387096775,2.54,31,0
11077500,2019-06-01,2019,2019,6,0.0,0.0,30,0
11077500,2019-07-01,2019,2019,7,0.0,0.0,31,0
11077500,2019-08-01,2019,2019,8,0.0,0.0,31,0
11077500,2019-09-01,2019,2019,9,0.0,0.0,30,0
11077500,2019-10-01,2020,2019,10,0.0,0.0,31,0
11077500,2019-11-01,2020,2019,11,3.286,98.58,30,0
11077500,2019-12-01,2020,2019,12,8.695483870967742,269.56,31,0
11077500,2020-01-01,2020,2020,1,0.0,0.0,31,0
11077500,2020-02-01,2020,2020,2,0.39999999999999997,11.6,29,0
11077500,2020-03-01,2020,2020,3,4.440322580645161,137.65,31,0
11077500,2020-04-01,2020,2020,4,3.1056666666666666,93.17,30,0
11077500,2020-05-01,2020,2020,5,0.0,0.0,31,0
11077500,2020-06-01,2020,2020,6,0.0,0.0,30,0
11077500,2020-07-01,2020,2020,7,0.0,0.0,31,0
11077500,2020-08-01,2020,2020,8,0.0,0.0,31,0
11077500,2020-09-01,2020,2020,9,0.0,0.0,30,0
11077500,2020-10-01,2021,2020,10,0.0,0.0,31,0
11077500,2020-11-01,2021,2020,11,0.0,0.0,30,0
11077500,2020-12-01,2021,2020,12,2.9332258064516132,90.93,31,0
11077500,2021-01-01,2021,2021,1,2.2483870967741932,69.69999999999999,31,0
11077500,2021-02-01,2021,2021,2,0.0,0.0,28,0
11077500,2021-03-01,2021,2021,3,1.3012903225806454,40.34,31,0
11077500,2021-04-01,2021,2021,4,0.0,0.0,30,0
11077500,2021-05-01,2021,2021,5,0.0,0.0,31,0
11077500,2021-06-01,2021,2021,6,0.0,0.0,30,0
11077500,2021-07-01,2021,2021,7,0.0,0.0,31,0
11077500,2021-08-01,2021,2021,8,0.0,0.0,31,0
11077500,2021-09-01,2021,2021,9,0.0,0.0,30,0
11077500,2021-10-01,2022,2021,10,0.1403225806451613,4.35,31,0
11077500,2021-11-01,2022,2021,11,0.0,0.0,30,0
11077500,2021-12-01,2022,2021,12,6.606774193548387,204.81,31,0
11077500,2022-01-01,2022,2022,1,0.0003225806451612903,0.01,31,0
11077500,2022-02-01,2022,2022,2,0.3607142857142857,10.1,28,0
11077500,2022-03-01,2022,2022,3,0.7348387096774194,22.78,31,0
11077500,2022-04-01,2022,2022,4,0.0,0.0,30,0
11077500,2022-05-01,2022,2022,5,0.0,0.0,31,0
11077500,2022-06-01,2022,2022,6,0.0,0.0,30,0
11077500,2022-07-01,2022,2022,7,0.0,0.0,31,0
11077500,2022-08-01,2022,2022,8,0.0,0.0,31,0
11077500,2022-09-01,2022,2022,9,0.0,0.0,30,0
11077500,2022-10-01,2023,2022,10,0.003870967741935484,0.12,31,0
11077500,2022-11-01,2023,2022,11,1.4663333333333335,43.99,30,0
11077500,2022-12-01,2023,2022,12,2.8438709677419354,88.16,31,0
11077500,2023-01-01,2023,2023,1,9.833870967741934,304.84999999999997,31,0
11077500,2023-02-01,2023,2023,2,8.333214285714286,233.32999999999998,28,0
11077500,2023-03-01,2023,2023,3,16.919999999999998,524.52,31,0
11077500,2023-04-01,2023,2023,4,2.7946666666666666,83.84,30,0
11077500,2023-05-01,2023,2023,5,0.26387096774193547,8.18,31,0
11077500,2023-06-01,2023,2023,6,0.0,0.0,30,0
